# batch_index loss
11626 0.372666
11627 0.138939
11628 0.373049
11629 0.216784
11630 0.199138
11631 0.139838
11632 0.173622
11633 0.247749
11634 0.304080
11635 0.300852
11636 0.218522
11637 0.209220
11638 0.428353
11639 0.165138
11640 0.194313
11641 0.159030
11642 0.169620
11643 0.135389
11644 0.070853
11645 0.167379
11646 0.303511
11647 0.194778
11648 0.267237
11649 0.357656
11650 0.266130
11651 0.253991
11652 0.078219
11653 0.217657
11654 0.352530
11655 0.162268
11656 0.205556
11657 0.187650
11658 0.327557
11659 0.208490
11660 0.262838
11661 0.461266
11662 0.145299
11663 0.277475
11664 0.340980
11665 0.384066
11666 0.281523
11667 0.226011
11668 0.330925
11669 0.246954
11670 0.318960
11671 0.173682
11672 0.155431
11673 0.467169
11674 0.439469
11675 0.477614
11676 0.356167
11677 0.116978
11678 0.303654
11679 0.269525
11680 0.158303
11681 0.344194
11682 0.179805
11683 0.182158
11684 0.163410
11685 0.159223
11686 0.310635
11687 0.350657
11688 0.217377
11689 0.243124
11690 0.263710
11691 0.245100
11692 0.196260
11693 0.293873
11694 0.287846
11695 0.303912
11696 0.260458
11697 0.286384
11698 0.368560
11699 0.374198
11700 0.137325
11701 0.345833
11702 0.151168
11703 0.112505
11704 0.409209
11705 0.191579
11706 0.264882
11707 0.203186
11708 0.373574
11709 0.360979
11710 0.116422
11711 0.141776
11712 0.445909
11713 0.247509
11714 0.182212
11715 0.310726
11716 0.330952
11717 0.166555
11718 0.376628
11719 0.179330
11720 0.170483
11721 0.175311
11722 0.172056
11723 0.314060
11724 0.357467
11725 0.466226
11726 0.223555
11727 0.137742
11728 0.128698
11729 0.205004
11730 0.171211
11731 0.228183
11732 0.128681
11733 0.090276
11734 0.118912
11735 0.181040
11736 0.366338
11737 0.144193
11738 0.106232
11739 0.404171
11740 0.159728
11741 0.126928
11742 0.182655
11743 0.150617
11744 0.332829
11745 0.179630
11746 0.226058
11747 0.320593
11748 0.111034
11749 0.170834
11750 0.274308
11751 0.158841
11752 0.183775
11753 0.272656
11754 0.233090
11755 0.317625
11756 0.172316
11757 0.164901
11758 0.151866
11759 0.135498
11760 0.091095
11761 0.172651
11762 0.164401
11763 0.152932
11764 0.234853
11765 0.101491
11766 0.190481
11767 0.173952
11768 0.236904
11769 0.120961
11770 0.138305
11771 0.176248
11772 0.124363
11773 0.144646
11774 0.129571
11775 0.186861
11776 0.295579
11777 0.203444
11778 0.131833
11779 0.258475
11780 0.365167
11781 0.292691
11782 0.209707
11783 0.172376
11784 0.135976
11785 0.296913
11786 0.462542
11787 0.197474
11788 0.281099
11789 0.197212
11790 0.220205
11791 0.216707
11792 0.113667
11793 0.299540
11794 0.240849
11795 0.142659
11796 0.411395
11797 0.194859
11798 0.273971
11799 0.400581
11800 0.232091
11801 0.219183
11802 0.116807
11803 0.229033
11804 0.312243
11805 0.192983
11806 0.183060
11807 0.219630
11808 0.279492
11809 0.162035
11810 0.302241
11811 0.352191
11812 0.359132
11813 0.223988
11814 0.138932
11815 0.257851
11816 0.201282
11817 0.157259
11818 0.241250
11819 0.082493
11820 0.366418
11821 0.155898
11822 0.291824
11823 0.256313
11824 0.126359
11825 0.147706
11826 0.423517
11827 0.275572
11828 0.256879
11829 0.120168
11830 0.189230
11831 0.099161
11832 0.216501
11833 0.112842
11834 0.177923
11835 0.269752
11836 0.187636
11837 0.176967
11838 0.278166
11839 0.136809
11840 0.304217
11841 0.181623
11842 0.353978
11843 0.167337
11844 0.164509
11845 0.364832
11846 0.221761
11847 0.088069
11848 0.211679
11849 0.197271
11850 0.161057
11851 0.249317
11852 0.371937
11853 0.137294
11854 0.236109
11855 0.203121
11856 0.298239
11857 0.212449
11858 0.350005
11859 0.180455
11860 0.292547
11861 0.252093
11862 0.148367
11863 0.276260
11864 0.367740
11865 0.250521
11866 0.355115
11867 0.156001
11868 0.125043
11869 0.358679
11870 0.464003
11871 0.181740
11872 0.188623
11873 0.238795
11874 0.185856
11875 0.308197
11876 0.415417
11877 0.205177
11878 0.263639
11879 0.288409
11880 0.129959
11881 0.101963
11882 0.160642
11883 0.307681
11884 0.241078
11885 0.447269
11886 0.323446
11887 0.255374
11888 0.402593
11889 0.237749
11890 0.217914
11891 0.183531
11892 0.110661
11893 0.084300
11894 0.210778
11895 0.195498
11896 0.115540
11897 0.120001
11898 0.244865
11899 0.157558
11900 0.140685
11901 0.273059
11902 0.165265
11903 0.255073
11904 0.144403
11905 0.133283
11906 0.250766
11907 0.207093
11908 0.252811
11909 0.427293
11910 0.223474
11911 0.354803
11912 0.201205
11913 0.329293
11914 0.233420
11915 0.213962
11916 0.486590
11917 0.286708
11918 0.489754
11919 0.154766
11920 0.187282
11921 0.350683
11922 0.153462
11923 0.230675
11924 0.148944
11925 0.239564
11926 0.360197
11927 0.097075
11928 0.468641
11929 0.300354
11930 0.098743
11931 0.352331
11932 0.162956
11933 0.149808
11934 0.164297
11935 0.186285
11936 0.225738
11937 0.153382
11938 0.577999
11939 0.318032
11940 0.289272
11941 0.248748
11942 0.232416
11943 0.209718
11944 0.224896
11945 0.240390
11946 0.144013
11947 0.179139
11948 0.367621
11949 0.144004
11950 0.121984
11951 0.377089
11952 0.241167
11953 0.178895
11954 0.272780
11955 0.225662
11956 0.232588
11957 0.102044
11958 0.262635
11959 0.353041
11960 0.227012
11961 0.310796
11962 0.162366
11963 0.275091
11964 0.272125
11965 0.315360
11966 0.142836
11967 0.169727
11968 0.293194
11969 0.233269
11970 0.274302
11971 0.366141
11972 0.273368
11973 0.188506
11974 0.177969
11975 0.165378
11976 0.107643
11977 0.196134
11978 0.142159
11979 0.149912
11980 0.087310
11981 0.175984
11982 0.385972
11983 0.155210
11984 0.233057
11985 0.160464
11986 0.359676
11987 0.159904
11988 0.246729
11989 0.175325
11990 0.215829
11991 0.088999
11992 0.307235
11993 0.296235
11994 0.165461
11995 0.246837
11996 0.219194
11997 0.167146
11998 0.240500
11999 0.178106
12000 0.264702
12001 0.262159
12002 0.304873
12003 0.183115
12004 0.240870
12005 0.157476
12006 0.371699
12007 0.177074
12008 0.186945
12009 0.252174
12010 0.382490
12011 0.243745
12012 0.342978
12013 0.431762
12014 0.251557
12015 0.377123
12016 0.282699
12017 0.149656
12018 0.335664
12019 0.139008
12020 0.086220
12021 0.203369
12022 0.258701
12023 0.295758
12024 0.132234
12025 0.181646
12026 0.261501
12027 0.320647
12028 0.541974
12029 0.146453
12030 0.194022
12031 0.245164
12032 0.196397
12033 0.202238
12034 0.292899
12035 0.272872
12036 0.132352
12037 0.206215
12038 0.079099
12039 0.190360
12040 0.187870
12041 0.318475
12042 0.252694
12043 0.155399
12044 0.249383
12045 0.173275
12046 0.285337
12047 0.179086
12048 0.310586
12049 0.181682
12050 0.285923
12051 0.222112
12052 0.126352
12053 0.324176
12054 0.345751
12055 0.316072
12056 0.174176
12057 0.338334
12058 0.474169
12059 0.241164
12060 0.285546
12061 0.251138
12062 0.313433
12063 0.173440
12064 0.218341
12065 0.194492
12066 0.222159
12067 0.211556
12068 0.153924
12069 0.246707
12070 0.242036
12071 0.196398
12072 0.351272
12073 0.213698
12074 0.197554
12075 0.353158
12076 0.181368
12077 0.146636
12078 0.105465
12079 0.268355
12080 0.367076
12081 0.387589
12082 0.418278
12083 0.276643
12084 0.180370
12085 0.270356
12086 0.155235
12087 0.269738
12088 0.395598
12089 0.121172
12090 0.149975
12091 0.196458
12092 0.176298
12093 0.287220
12094 0.150855
12095 0.404779
12096 0.324185
12097 0.208083
12098 0.183061
12099 0.186366
12100 0.305341
12101 0.356909
12102 0.119305
12103 0.501450
12104 0.143040
12105 0.212216
12106 0.273364
12107 0.250526
12108 0.308396
12109 0.157093
12110 0.179661
12111 0.158500
12112 0.143967
12113 0.206935
12114 0.283432
12115 0.155908
12116 0.114738
12117 0.355478
12118 0.217257
12119 0.231768
12120 0.179379
12121 0.155001
12122 0.164629
12123 0.136023
12124 0.211580
12125 0.267285
12126 0.220349
12127 0.215087
12128 0.104369
12129 0.160798
12130 0.293093
12131 0.198975
12132 0.334940
12133 0.297679
12134 0.148030
12135 0.139881
12136 0.267200
12137 0.148515
12138 0.246105
12139 0.140809
12140 0.275070
12141 0.274124
12142 0.132507
12143 0.172403
12144 0.174691
12145 0.225400
12146 0.482423
12147 0.303788
12148 0.248681
12149 0.252222
12150 0.102839
12151 0.344717
12152 0.170473
12153 0.336096
12154 0.316847
12155 0.235267
12156 0.247034
12157 0.363505
12158 0.176628
12159 0.273961
12160 0.155397
12161 0.123232
12162 0.191485
12163 0.193079
12164 0.271991
12165 0.234392
12166 0.243818
12167 0.278264
12168 0.123331
12169 0.289611
12170 0.120476
12171 0.101856
12172 0.319228
12173 0.194550
12174 0.241842
12175 0.176630
12176 0.184506
12177 0.207283
12178 0.186216
12179 0.185976
12180 0.353295
12181 0.333002
12182 0.403722
12183 0.213513
12184 0.278595
12185 0.178517
12186 0.124833
12187 0.104378
12188 0.166316
12189 0.346518
12190 0.332436
12191 0.210705
12192 0.317399
12193 0.280989
12194 0.129560
12195 0.234463
12196 0.138358
12197 0.320348
12198 0.250552
12199 0.199813
12200 0.212911
12201 0.110613
12202 0.052259
12203 0.189166
12204 0.234890
12205 0.118648
12206 0.367526
12207 0.169667
12208 0.259262
12209 0.163236
12210 0.326772
12211 0.254777
12212 0.212226
12213 0.265889
12214 0.158125
12215 0.202384
12216 0.089357
12217 0.132955
12218 0.186786
12219 0.182426
12220 0.172964
12221 0.235224
12222 0.381147
12223 0.179672
12224 0.101074
12225 0.347461
12226 0.287556
12227 0.254427
12228 0.328679
12229 0.177900
12230 0.155889
12231 0.237996
12232 0.141787
12233 0.196451
12234 0.326506
12235 0.188125
12236 0.144160
12237 0.123180
12238 0.148992
12239 0.102043
12240 0.220841
12241 0.207897
12242 0.291014
12243 0.154785
12244 0.204106
12245 0.184898
12246 0.095425
12247 0.224572
12248 0.277411
12249 0.343989
12250 0.254525
12251 0.221973
12252 0.190328
12253 0.414435
12254 0.223666
12255 0.133226
12256 0.339497
12257 0.252653
12258 0.197440
12259 0.295851
12260 0.140911
12261 0.203722
12262 0.217175
12263 0.230531
12264 0.255920
12265 0.263629
12266 0.271483
12267 0.345498
12268 0.284387
12269 0.200897
12270 0.147995
12271 0.080305
12272 0.239842
12273 0.332075
12274 0.368935
12275 0.324464
12276 0.245675
12277 0.211394
12278 0.223262
12279 0.198871
12280 0.175478
12281 0.136673
12282 0.102141
12283 0.222675
12284 0.327214
12285 0.188839
12286 0.242738
12287 0.223744
12288 0.159490
12289 0.236642
12290 0.204032
12291 0.246810
12292 0.228391
12293 0.100286
12294 0.184038
12295 0.178543
12296 0.345222
12297 0.416995
12298 0.313386
12299 0.215749
12300 0.266091
12301 0.207251
12302 0.307581
12303 0.129560
12304 0.189670
12305 0.194520
12306 0.161417
12307 0.134896
12308 0.131682
12309 0.277663
12310 0.143292
12311 0.268911
12312 0.122096
12313 0.307412
12314 0.246757
12315 0.446866
12316 0.253824
12317 0.180797
12318 0.202232
12319 0.196573
12320 0.083017
12321 0.108362
12322 0.206685
12323 0.131773
12324 0.141748
12325 0.303745
12326 0.226612
12327 0.243157
12328 0.298953
12329 0.323476
12330 0.126337
12331 0.110507
12332 0.299227
12333 0.394912
12334 0.124320
12335 0.332113
12336 0.143040
12337 0.112338
12338 0.176958
12339 0.564331
12340 0.172101
12341 0.359937
12342 0.123209
12343 0.410297
12344 0.286275
12345 0.300416
12346 0.305023
12347 0.176644
12348 0.216956
12349 0.286328
12350 0.175848
12351 0.250065
12352 0.215142
12353 0.276664
12354 0.238222
12355 0.259508
12356 0.319324
12357 0.217591
12358 0.100403
12359 0.370719
12360 0.097579
12361 0.228987
12362 0.245435
12363 0.177999
12364 0.251419
12365 0.202897
12366 0.194907
12367 0.133208
12368 0.240360
12369 0.329393
12370 0.201980
12371 0.303245
12372 0.182420
12373 0.420212
12374 0.111769
12375 0.195259
12376 0.204001
12377 0.214623
12378 0.214612
12379 0.167950
12380 0.166876
12381 0.301725
12382 0.247647
12383 0.314212
12384 0.489559
12385 0.156377
12386 0.132255
12387 0.197054
12388 0.223424
12389 0.199440
12390 0.144028
12391 0.254556
12392 0.338057
12393 0.214402
12394 0.330087
12395 0.227769
12396 0.210900
12397 0.119038
12398 0.169588
12399 0.174030
12400 0.279326
12401 0.325710
12402 0.256407
12403 0.190331
12404 0.260826
12405 0.068854
12406 0.232764
12407 0.107429
12408 0.393826
12409 0.247840
12410 0.155258
12411 0.147011
12412 0.276117
12413 0.181638
12414 0.154634
12415 0.292533
12416 0.251401
12417 0.228924
12418 0.226820
12419 0.230112
12420 0.193664
12421 0.141168
12422 0.168055
12423 0.150710
12424 0.218583
12425 0.362884
12426 0.173334
12427 0.245461
12428 0.209196
12429 0.222713
12430 0.176331
12431 0.386832
12432 0.267906
12433 0.222301
12434 0.227126
12435 0.159252
12436 0.199403
12437 0.194912
12438 0.171216
12439 0.191333
12440 0.176704
12441 0.143810
12442 0.232830
12443 0.240270
12444 0.219001
12445 0.227026
12446 0.307718
12447 0.334240
12448 0.215795
12449 0.275051
12450 0.204596
12451 0.107129
12452 0.296178
12453 0.415429
12454 0.157261
12455 0.160457
12456 0.116702
12457 0.272987
12458 0.181239
12459 0.309426
12460 0.206734
12461 0.215603
12462 0.197989
12463 0.285735
12464 0.130736
12465 0.196228
12466 0.135661
12467 0.233139
12468 0.267427
12469 0.207080
12470 0.093689
12471 0.139681
12472 0.159112
12473 0.187440
12474 0.226883
12475 0.227064
12476 0.191434
12477 0.145446
12478 0.183646
12479 0.243848
12480 0.194673
12481 0.178643
12482 0.374159
12483 0.277537
12484 0.169161
12485 0.131513
12486 0.212682
12487 0.139997
12488 0.428649
12489 0.284519
12490 0.189248
12491 0.084894
12492 0.096260
12493 0.164892
12494 0.219588
12495 0.292144
12496 0.173935
12497 0.218762
12498 0.509615
12499 0.099240
12500 0.237852
12501 0.224584
12502 0.200237
12503 0.339272
12504 0.235276
12505 0.396184
12506 0.406895
12507 0.146513
12508 0.107633
12509 0.226069
12510 0.164429
12511 0.191334
12512 0.278949
12513 0.191223
12514 0.149782
12515 0.397838
12516 0.215447
12517 0.243713
12518 0.081590
12519 0.345441
12520 0.124845
12521 0.293703
12522 0.099260
12523 0.212922
12524 0.158480
12525 0.231215
12526 0.288205
12527 0.223234
12528 0.183611
12529 0.260845
12530 0.198106
12531 0.067479
12532 0.096334
12533 0.205036
12534 0.324390
12535 0.224554
12536 0.339226
12537 0.230508
12538 0.097484
12539 0.244312
12540 0.172799
12541 0.198280
12542 0.106941
12543 0.241585
12544 0.230527
12545 0.127028
12546 0.172416
12547 0.227777
12548 0.236400
12549 0.279519
12550 0.279246
12551 0.266042
12552 0.119208
12553 0.208138
12554 0.233121
12555 0.332754
12556 0.234702
12557 0.135918
12558 0.109483
12559 0.099615
12560 0.274518
12561 0.297843
12562 0.516402
12563 0.197488
12564 0.178269
12565 0.093949
12566 0.274708
12567 0.071274
12568 0.106568
12569 0.220710
12570 0.214786
12571 0.245481
12572 0.233746
12573 0.156733
12574 0.177154
12575 0.301588
12576 0.176213
12577 0.127145
12578 0.152906
12579 0.215205
12580 0.119636
12581 0.214168
12582 0.367578
12583 0.286480
12584 0.180282
12585 0.196867
12586 0.243091
12587 0.437696
12588 0.214717
12589 0.293155
12590 0.102754
12591 0.180993
12592 0.164626
12593 0.108642
12594 0.235550
12595 0.217619
12596 0.252102
12597 0.314758
12598 0.076737
12599 0.308673
12600 0.396983
12601 0.284610
12602 0.434476
12603 0.284573
12604 0.381357
12605 0.264939
12606 0.206853
12607 0.302420
12608 0.437655
12609 0.159503
12610 0.162796
12611 0.171076
12612 0.318274
12613 0.189022
12614 0.246936
12615 0.248655
12616 0.214859
12617 0.149385
12618 0.169195
12619 0.256270
12620 0.221307
12621 0.144901
12622 0.106158
12623 0.156488
12624 0.211449
12625 0.450048
12626 0.237588
12627 0.076995
12628 0.171959
12629 0.196930
12630 0.160337
12631 0.292666
12632 0.172760
12633 0.268888
12634 0.172383
12635 0.289227
12636 0.240828
12637 0.273858
12638 0.263467
12639 0.249373
12640 0.194077
12641 0.280935
12642 0.312366
12643 0.280945
12644 0.313885
12645 0.149911
12646 0.335410
12647 0.314535
12648 0.284050
12649 0.437258
12650 0.105025
12651 0.193662
12652 0.226422
12653 0.205169
12654 0.185380
12655 0.113349
12656 0.379736
12657 0.297649
12658 0.243509
12659 0.310585
12660 0.162315
12661 0.257722
12662 0.236923
12663 0.343312
12664 0.306440
12665 0.263522
12666 0.227879
12667 0.192831
12668 0.243647
12669 0.305924
12670 0.276011
12671 0.174340
12672 0.147139
12673 0.354245
12674 0.219464
12675 0.352565
12676 0.226261
12677 0.300541
12678 0.284443
12679 0.250471
12680 0.280399
12681 0.264799
12682 0.266712
12683 0.185349
12684 0.181740
12685 0.341945
12686 0.228892
12687 0.151920
12688 0.328979
12689 0.177748
12690 0.244381
12691 0.191206
12692 0.164532
12693 0.364665
12694 0.236943
12695 0.278835
12696 0.264260
12697 0.208797
12698 0.287975
12699 0.325227
12700 0.096964
12701 0.221804
12702 0.190537
12703 0.229228
12704 0.398752
12705 0.193024
12706 0.231872
12707 0.203535
12708 0.292714
12709 0.160907
12710 0.252952
12711 0.259885
12712 0.095465
12713 0.332061
12714 0.211764
12715 0.210764
12716 0.212823
12717 0.125266
12718 0.351858
12719 0.130619
12720 0.159976
12721 0.163931
12722 0.122826
12723 0.176296
12724 0.122305
12725 0.230565
12726 0.190762
12727 0.255473
12728 0.247381
12729 0.332086
12730 0.241858
12731 0.114744
12732 0.337395
12733 0.146222
12734 0.308507
12735 0.279418
12736 0.416801
12737 0.129434
12738 0.115620
12739 0.423558
12740 0.285726
12741 0.433052
12742 0.246074
12743 0.353400
12744 0.141277
12745 0.231890
12746 0.299115
12747 0.126413
12748 0.321220
12749 0.291381
12750 0.130760
12751 0.227423
12752 0.120373
12753 0.254458
12754 0.297014
12755 0.323437
12756 0.169622
12757 0.183822
12758 0.133950
12759 0.321951
12760 0.262212
12761 0.144954
12762 0.173878
12763 0.130968
12764 0.220372
12765 0.132576
12766 0.118597
12767 0.380407
12768 0.261260
12769 0.373984
12770 0.131922
12771 0.214607
12772 0.367215
12773 0.237941
12774 0.135662
12775 0.199629
12776 0.156587
12777 0.083801
12778 0.178804
12779 0.230119
12780 0.178274
12781 0.252689
12782 0.066600
12783 0.358259
12784 0.204412
12785 0.518432
12786 0.294350
12787 0.133575
12788 0.377901
12789 0.124288
12790 0.206429
12791 0.274152
12792 0.382703
12793 0.213383
12794 0.104682
12795 0.224474
12796 0.130549
12797 0.161117
12798 0.203995
12799 0.262918
12800 0.074910
12801 0.237369
12802 0.239976
12803 0.399240
12804 0.329242
12805 0.115435
12806 0.133988
12807 0.170829
12808 0.405466
12809 0.163637
12810 0.124209
12811 0.235807
12812 0.178847
12813 0.209683
12814 0.349288
12815 0.344687
12816 0.094963
12817 0.383696
12818 0.252152
12819 0.221876
12820 0.122187
12821 0.051030
12822 0.124181
12823 0.140630
12824 0.146662
12825 0.186761
12826 0.371324
12827 0.162834
12828 0.191641
12829 0.180533
12830 0.179136
12831 0.436166
12832 0.147587
12833 0.262204
12834 0.242083
12835 0.320971
12836 0.194766
12837 0.310348
12838 0.188436
12839 0.312993
12840 0.183881
12841 0.453669
12842 0.307317
12843 0.258272
12844 0.188105
12845 0.238996
12846 0.170183
12847 0.118429
12848 0.168426
12849 0.177343
12850 0.105934
12851 0.118561
12852 0.295217
12853 0.148406
12854 0.160484
12855 0.280626
12856 0.157687
12857 0.218446
12858 0.213603
12859 0.217716
12860 0.090810
12861 0.192499
12862 0.183396
12863 0.245883
12864 0.185043
12865 0.226813
12866 0.236086
12867 0.145910
12868 0.204246
12869 0.179136
12870 0.151742
12871 0.289032
12872 0.242475
12873 0.164126
12874 0.183782
12875 0.106251
12876 0.122831
12877 0.309821
12878 0.352213
12879 0.348463
12880 0.253173
12881 0.208873
12882 0.403063
12883 0.373448
12884 0.215769
12885 0.257099
