# batch_index loss
12415 0.004401
12416 0.000656
12417 0.025071
12418 0.001395
12419 0.002779
12420 0.008011
12421 0.001540
12422 0.001578
12423 0.009816
12424 0.001874
12425 0.010245
12426 0.006844
12427 0.004097
12428 0.015533
12429 0.024494
12430 0.021987
12431 0.031662
12432 0.012157
12433 0.007643
12434 0.001357
12435 0.004376
12436 0.032681
12437 0.001831
12438 0.001408
12439 0.003024
12440 0.008791
12441 0.003692
12442 0.001105
12443 0.009092
12444 0.011999
12445 0.004600
12446 0.001610
12447 0.004536
12448 0.000607
12449 0.000815
12450 0.054008
12451 0.007302
12452 0.005034
12453 0.013220
12454 0.004482
12455 0.009294
12456 0.009185
12457 0.000982
12458 0.001329
12459 0.002367
12460 0.000745
12461 0.003743
12462 0.000695
12463 0.011878
12464 0.026917
12465 0.001854
12466 0.004633
12467 0.004290
12468 0.003639
12469 0.002950
12470 0.016993
12471 0.005244
12472 0.014309
12473 0.002723
12474 0.015565
12475 0.004586
12476 0.004076
12477 0.018921
12478 0.004319
12479 0.073373
12480 0.009851
12481 0.057077
12482 0.004249
12483 0.001324
12484 0.011916
12485 0.015657
12486 0.009190
12487 0.003462
12488 0.005280
12489 0.017092
12490 0.023368
12491 0.004534
12492 0.014733
12493 0.008473
12494 0.032796
12495 0.010291
12496 0.010418
12497 0.069688
12498 0.026305
12499 0.007635
12500 0.007398
12501 0.002875
12502 0.023443
12503 0.004028
12504 0.068535
12505 0.010485
12506 0.008395
12507 0.007934
12508 0.085591
12509 0.005541
12510 0.004158
12511 0.008844
12512 0.004743
12513 0.008087
12514 0.006473
12515 0.009582
12516 0.010345
12517 0.013618
12518 0.005100
12519 0.007580
12520 0.005447
12521 0.013221
12522 0.017043
12523 0.015206
12524 0.048295
12525 0.004168
12526 0.009846
12527 0.080159
12528 0.000983
12529 0.023607
12530 0.044732
12531 0.066466
12532 0.003207
12533 0.004299
12534 0.017622
12535 0.021807
12536 0.007125
12537 0.019532
12538 0.041858
12539 0.005400
12540 0.001440
12541 0.006592
12542 0.003687
12543 0.004674
12544 0.010072
12545 0.003078
12546 0.000728
12547 0.013970
12548 0.007359
12549 0.009447
12550 0.003935
12551 0.005222
12552 0.000876
12553 0.021182
12554 0.009110
12555 0.001074
12556 0.002392
12557 0.002268
12558 0.006301
12559 0.010271
12560 0.002558
12561 0.004971
12562 0.002359
12563 0.043378
12564 0.007613
12565 0.003454
12566 0.013845
12567 0.004873
12568 0.005634
12569 0.013616
12570 0.012411
12571 0.022616
12572 0.002194
12573 0.013756
12574 0.033987
12575 0.003863
12576 0.005484
12577 0.015455
12578 0.005917
12579 0.002713
12580 0.004653
12581 0.006204
12582 0.001766
12583 0.011405
12584 0.017467
12585 0.009192
12586 0.007313
12587 0.012503
12588 0.012471
12589 0.040179
12590 0.009379
12591 0.002477
12592 0.006299
12593 0.007125
12594 0.008628
12595 0.000573
12596 0.004173
12597 0.002933
12598 0.003081
12599 0.013407
12600 0.003547
12601 0.022875
12602 0.000887
12603 0.004572
12604 0.030575
12605 0.003161
12606 0.023348
12607 0.002131
12608 0.001444
12609 0.003728
12610 0.013745
12611 0.007448
12612 0.014458
12613 0.043758
12614 0.029567
12615 0.002524
12616 0.001986
12617 0.028522
12618 0.015046
12619 0.011715
12620 0.005759
12621 0.011200
12622 0.011164
12623 0.015830
12624 0.007735
12625 0.004111
12626 0.000576
12627 0.002410
12628 0.014037
12629 0.013006
12630 0.001284
12631 0.003969
12632 0.003114
12633 0.009714
12634 0.004733
12635 0.015494
12636 0.003664
12637 0.018015
12638 0.004362
12639 0.002175
12640 0.006293
12641 0.008438
12642 0.014250
12643 0.021747
12644 0.007567
12645 0.002799
12646 0.003884
12647 0.016842
12648 0.019720
12649 0.003132
12650 0.008015
12651 0.003000
12652 0.011190
12653 0.005483
12654 0.013638
12655 0.005427
12656 0.003238
12657 0.008464
12658 0.015376
12659 0.002014
12660 0.001947
12661 0.003367
12662 0.002763
12663 0.004355
12664 0.040529
12665 0.007626
12666 0.004469
12667 0.003360
12668 0.007188
12669 0.050914
12670 0.011703
12671 0.002147
12672 0.016756
12673 0.009092
12674 0.018235
12675 0.003791
12676 0.004545
12677 0.016581
12678 0.007122
12679 0.008299
12680 0.001867
12681 0.015139
12682 0.026946
12683 0.003467
12684 0.005668
12685 0.008823
12686 0.043743
12687 0.036168
12688 0.069936
12689 0.005139
12690 0.009713
12691 0.011850
12692 0.000966
12693 0.015308
12694 0.022577
12695 0.023019
12696 0.001471
12697 0.002527
12698 0.001767
12699 0.008666
12700 0.013746
12701 0.004834
12702 0.014665
12703 0.000985
12704 0.001825
12705 0.017102
12706 0.009564
12707 0.006165
12708 0.009674
12709 0.013572
12710 0.010942
12711 0.012737
12712 0.020083
12713 0.016238
12714 0.001566
12715 0.018214
12716 0.007112
12717 0.008368
12718 0.010294
12719 0.010745
12720 0.001789
12721 0.027281
12722 0.003327
12723 0.007895
12724 0.015134
12725 0.010792
12726 0.029001
12727 0.046425
12728 0.074039
12729 0.004747
12730 0.004606
12731 0.000742
12732 0.009932
12733 0.006928
12734 0.003816
12735 0.014646
12736 0.001430
12737 0.008731
12738 0.008275
12739 0.003757
12740 0.006063
12741 0.002598
12742 0.015604
12743 0.024975
12744 0.025875
12745 0.005573
12746 0.001119
12747 0.013674
12748 0.001254
12749 0.005028
12750 0.026166
12751 0.004787
12752 0.011182
12753 0.011631
12754 0.007506
12755 0.014875
12756 0.008395
12757 0.019999
12758 0.006816
12759 0.032820
12760 0.002674
12761 0.009876
12762 0.007131
12763 0.009468
12764 0.020376
12765 0.003313
12766 0.006319
12767 0.015918
12768 0.005171
12769 0.012757
12770 0.006084
12771 0.035554
12772 0.001403
12773 0.005953
12774 0.002401
12775 0.006076
12776 0.009375
12777 0.005744
12778 0.032603
12779 0.004456
12780 0.005543
12781 0.011471
12782 0.003225
12783 0.006397
12784 0.002381
12785 0.018095
12786 0.032357
12787 0.002639
12788 0.001376
12789 0.021596
12790 0.001966
12791 0.022037
12792 0.004276
12793 0.011652
12794 0.042189
12795 0.009925
12796 0.003276
12797 0.002839
12798 0.009707
12799 0.019405
12800 0.017609
12801 0.010264
12802 0.002386
12803 0.008339
12804 0.000933
12805 0.022231
12806 0.015115
12807 0.084472
12808 0.023069
12809 0.001829
12810 0.002631
12811 0.004821
12812 0.004322
12813 0.002294
12814 0.011422
12815 0.004467
12816 0.003260
12817 0.008473
12818 0.020342
12819 0.002590
12820 0.001976
12821 0.022984
12822 0.029469
12823 0.005738
12824 0.004808
12825 0.004003
12826 0.001450
12827 0.014710
12828 0.007509
12829 0.037826
12830 0.002277
12831 0.016402
12832 0.021993
12833 0.007450
12834 0.063688
12835 0.033930
12836 0.013342
12837 0.005184
12838 0.000186
12839 0.010368
12840 0.012469
12841 0.006885
12842 0.007870
12843 0.005337
12844 0.001429
12845 0.006106
12846 0.000482
12847 0.001128
12848 0.034584
12849 0.006649
12850 0.051805
12851 0.018313
12852 0.029747
12853 0.007091
12854 0.007829
12855 0.002350
12856 0.004532
12857 0.232325
12858 0.061744
12859 0.002131
12860 0.012426
12861 0.035191
12862 0.021976
12863 0.003815
12864 0.005783
12865 0.000235
12866 0.042258
12867 0.012892
12868 0.020534
12869 0.016202
12870 0.005214
12871 0.023189
12872 0.008570
12873 0.003041
12874 0.009148
12875 0.002720
12876 0.004784
12877 0.013259
12878 0.031354
12879 0.024082
12880 0.033260
12881 0.007063
12882 0.008242
12883 0.038706
12884 0.004851
12885 0.011264
12886 0.029630
12887 0.001069
12888 0.008385
12889 0.005350
12890 0.008083
12891 0.006773
12892 0.007481
12893 0.012892
12894 0.001122
12895 0.002422
12896 0.001286
12897 0.005249
12898 0.021460
12899 0.010161
12900 0.006511
12901 0.004599
12902 0.006680
12903 0.001581
12904 0.005381
12905 0.007088
12906 0.010882
12907 0.054773
12908 0.006547
12909 0.001218
12910 0.005372
12911 0.016372
12912 0.007782
12913 0.027054
12914 0.016027
12915 0.007593
12916 0.004008
12917 0.038516
12918 0.002469
12919 0.006611
12920 0.003808
12921 0.019511
12922 0.090756
12923 0.012512
12924 0.014738
12925 0.005016
12926 0.014623
12927 0.014918
12928 0.012666
12929 0.007207
12930 0.015158
12931 0.012401
12932 0.011776
12933 0.019142
12934 0.013111
12935 0.004617
12936 0.000706
12937 0.003845
12938 0.044719
12939 0.001567
12940 0.003866
12941 0.000432
12942 0.003588
12943 0.018533
12944 0.004875
12945 0.028558
12946 0.065840
12947 0.030306
12948 0.014512
12949 0.019764
12950 0.010888
12951 0.001459
12952 0.002547
12953 0.016656
12954 0.008641
12955 0.004534
12956 0.001397
12957 0.002069
12958 0.004192
12959 0.008317
12960 0.014224
12961 0.001043
12962 0.013321
12963 0.007397
12964 0.002958
12965 0.000797
12966 0.024221
12967 0.007023
12968 0.014801
12969 0.000956
12970 0.006040
12971 0.008181
12972 0.006570
12973 0.000798
12974 0.015044
12975 0.001176
12976 0.011439
12977 0.009929
12978 0.032838
12979 0.002373
12980 0.018481
12981 0.001167
12982 0.004592
12983 0.019798
12984 0.000708
12985 0.021507
12986 0.011890
12987 0.027802
12988 0.012103
12989 0.007788
12990 0.005485
12991 0.005356
12992 0.010133
12993 0.003563
12994 0.007772
12995 0.011799
12996 0.051025
12997 0.003410
12998 0.002777
12999 0.006895
13000 0.004918
13001 0.073755
13002 0.002118
13003 0.003183
13004 0.011872
13005 0.005090
13006 0.056015
13007 0.002340
13008 0.002101
13009 0.003672
13010 0.008115
13011 0.003781
13012 0.022088
13013 0.003275
13014 0.025460
13015 0.009636
13016 0.002879
13017 0.001989
13018 0.001729
13019 0.030171
13020 0.008774
13021 0.017747
13022 0.006067
13023 0.005704
13024 0.005154
13025 0.001707
13026 0.018222
13027 0.003683
13028 0.008849
13029 0.011053
13030 0.079744
13031 0.014243
13032 0.010704
13033 0.022093
13034 0.006319
13035 0.001670
13036 0.002165
13037 0.012957
13038 0.022953
13039 0.003167
13040 0.005435
13041 0.002154
13042 0.006106
13043 0.017820
13044 0.003889
13045 0.005812
13046 0.014795
13047 0.025639
13048 0.001736
13049 0.011139
13050 0.014046
13051 0.010877
13052 0.004687
13053 0.004390
13054 0.006596
13055 0.010928
13056 0.020390
13057 0.004000
13058 0.010551
13059 0.009171
13060 0.011877
13061 0.040783
13062 0.002901
13063 0.010953
13064 0.009988
13065 0.008219
13066 0.007963
13067 0.033312
13068 0.004517
13069 0.002779
13070 0.001389
13071 0.025821
13072 0.007490
13073 0.017652
13074 0.015523
13075 0.034598
13076 0.013368
13077 0.049764
13078 0.007188
13079 0.029731
13080 0.036966
13081 0.005881
13082 0.017314
13083 0.013280
13084 0.007483
13085 0.003579
13086 0.002731
13087 0.025274
13088 0.030549
13089 0.004917
13090 0.005582
13091 0.002929
13092 0.012593
13093 0.005336
13094 0.005483
13095 0.009264
13096 0.002392
13097 0.004788
13098 0.009129
13099 0.003926
13100 0.008611
13101 0.002862
13102 0.011667
13103 0.001667
13104 0.003467
13105 0.016337
13106 0.008300
13107 0.003380
13108 0.001339
13109 0.010732
13110 0.024404
13111 0.003156
13112 0.013197
13113 0.007906
13114 0.006611
13115 0.007122
13116 0.002759
13117 0.003192
13118 0.001898
13119 0.002694
13120 0.004520
13121 0.006167
13122 0.001197
13123 0.010376
13124 0.007712
13125 0.001031
13126 0.004604
13127 0.005479
13128 0.015063
13129 0.005207
13130 0.027767
13131 0.008030
13132 0.006202
13133 0.002708
13134 0.002329
13135 0.005549
13136 0.009101
13137 0.003304
13138 0.001058
13139 0.008707
13140 0.005525
13141 0.003999
13142 0.005162
13143 0.006942
13144 0.008258
13145 0.007278
13146 0.009463
13147 0.002103
13148 0.006258
13149 0.002289
13150 0.005010
13151 0.002004
13152 0.001024
13153 0.003363
13154 0.002998
13155 0.000953
13156 0.020212
13157 0.007784
13158 0.001993
13159 0.004322
13160 0.002222
13161 0.003669
13162 0.002515
13163 0.025549
13164 0.001451
13165 0.003055
13166 0.005590
13167 0.008288
13168 0.006628
13169 0.027112
13170 0.007396
13171 0.001088
13172 0.008947
13173 0.006720
13174 0.014737
13175 0.001940
13176 0.000979
13177 0.012011
13178 0.024613
13179 0.001889
13180 0.053978
13181 0.004522
13182 0.005797
13183 0.010604
13184 0.032757
13185 0.003738
13186 0.007970
13187 0.011525
13188 0.004511
13189 0.003560
13190 0.002187
13191 0.000945
13192 0.002269
13193 0.003254
13194 0.029759
13195 0.001436
13196 0.030112
13197 0.003689
13198 0.004327
13199 0.037262
13200 0.022558
13201 0.013294
13202 0.000495
13203 0.004804
13204 0.014241
13205 0.004188
13206 0.007229
13207 0.002318
13208 0.002552
13209 0.003192
13210 0.046888
13211 0.006491
13212 0.004485
13213 0.005529
13214 0.050530
13215 0.005666
13216 0.003635
13217 0.003516
13218 0.002419
13219 0.001564
13220 0.004157
13221 0.004138
13222 0.006997
13223 0.006922
13224 0.002874
13225 0.010741
13226 0.009637
13227 0.003109
13228 0.006229
13229 0.006992
13230 0.001801
13231 0.007583
13232 0.006020
13233 0.003261
13234 0.008107
13235 0.014018
13236 0.000730
13237 0.003907
13238 0.009815
13239 0.002580
13240 0.003420
13241 0.006671
13242 0.004324
13243 0.077161
13244 0.002119
13245 0.003840
13246 0.004292
13247 0.005868
13248 0.003381
13249 0.007801
13250 0.008526
13251 0.003533
13252 0.009129
13253 0.003876
13254 0.001097
13255 0.005176
13256 0.021925
13257 0.018920
13258 0.002050
13259 0.004737
13260 0.004302
13261 0.023399
13262 0.016145
13263 0.002218
13264 0.001491
13265 0.003248
13266 0.009745
13267 0.004486
13268 0.010605
13269 0.041516
13270 0.000543
13271 0.003934
13272 0.008377
13273 0.011504
13274 0.001767
13275 0.006013
13276 0.014994
13277 0.007077
13278 0.004485
13279 0.006813
13280 0.001352
13281 0.000860
13282 0.001890
13283 0.006058
13284 0.005407
13285 0.023365
13286 0.010859
13287 0.007493
13288 0.001658
13289 0.002979
13290 0.013493
13291 0.011721
13292 0.015121
13293 0.004557
13294 0.000998
13295 0.007653
13296 0.003315
13297 0.008727
13298 0.001422
13299 0.017603
13300 0.012347
13301 0.003920
13302 0.011720
13303 0.001368
13304 0.000549
13305 0.016801
13306 0.002123
13307 0.007229
13308 0.002259
13309 0.003756
13310 0.001204
13311 0.005238
13312 0.031118
13313 0.007834
13314 0.049439
13315 0.001312
13316 0.000312
13317 0.000941
13318 0.029551
13319 0.000968
13320 0.001732
13321 0.000928
13322 0.005495
13323 0.003680
13324 0.002594
13325 0.003016
13326 0.005470
13327 0.009254
13328 0.003848
13329 0.004908
13330 0.009500
13331 0.018726
13332 0.016936
13333 0.006624
13334 0.005876
13335 0.008077
13336 0.005471
13337 0.004209
13338 0.004530
13339 0.006905
13340 0.036697
13341 0.010947
13342 0.001830
13343 0.002752
13344 0.002595
13345 0.002074
13346 0.002192
13347 0.000882
13348 0.014263
13349 0.004782
13350 0.005717
13351 0.005368
13352 0.016757
13353 0.003487
13354 0.014857
13355 0.002295
13356 0.004034
13357 0.012408
13358 0.006956
13359 0.004275
13360 0.002593
13361 0.000392
13362 0.006385
13363 0.040263
13364 0.001035
13365 0.006307
13366 0.002975
13367 0.008042
13368 0.006318
13369 0.015841
13370 0.006091
13371 0.005113
13372 0.012020
13373 0.016806
13374 0.002869
13375 0.005346
13376 0.008096
13377 0.001723
13378 0.010287
13379 0.020771
13380 0.002681
13381 0.017429
13382 0.013813
13383 0.003159
13384 0.009149
13385 0.008769
13386 0.002481
13387 0.008123
13388 0.007512
13389 0.002598
13390 0.008609
13391 0.007853
13392 0.000506
13393 0.014507
13394 0.003467
13395 0.001743
13396 0.008581
13397 0.019010
13398 0.002339
13399 0.001249
13400 0.006426
13401 0.003420
13402 0.002015
13403 0.007918
13404 0.002752
13405 0.004103
13406 0.003530
13407 0.004528
13408 0.003355
13409 0.002225
13410 0.001951
13411 0.011642
13412 0.001073
13413 0.001002
13414 0.001404
13415 0.007498
13416 0.055031
13417 0.003167
13418 0.008298
13419 0.013202
13420 0.004440
13421 0.003413
13422 0.001050
13423 0.019001
13424 0.006273
13425 0.010041
13426 0.005393
13427 0.001463
13428 0.024544
13429 0.011916
13430 0.011574
13431 0.004591
13432 0.012788
13433 0.002897
13434 0.011194
13435 0.001883
13436 0.037077
13437 0.008105
13438 0.007483
13439 0.004267
13440 0.049086
13441 0.007871
13442 0.002655
13443 0.002972
13444 0.007370
13445 0.005009
13446 0.001439
13447 0.001435
13448 0.009372
13449 0.024677
13450 0.005418
13451 0.001697
13452 0.003629
13453 0.009595
13454 0.004301
13455 0.001098
13456 0.003686
13457 0.001625
13458 0.029122
13459 0.014753
13460 0.002131
13461 0.000934
13462 0.001029
13463 0.005910
13464 0.010586
13465 0.009583
13466 0.004055
13467 0.001545
13468 0.002987
13469 0.001218
13470 0.005212
13471 0.005548
13472 0.012809
13473 0.006286
13474 0.003979
13475 0.006086
13476 0.033544
13477 0.003678
13478 0.006139
13479 0.007048
13480 0.007861
13481 0.022147
13482 0.009745
13483 0.023609
13484 0.002913
13485 0.009281
13486 0.001975
13487 0.008613
13488 0.002481
13489 0.000783
13490 0.001254
13491 0.006949
13492 0.003672
13493 0.007938
13494 0.004676
13495 0.001712
13496 0.008035
13497 0.003591
13498 0.008531
13499 0.006263
13500 0.015808
13501 0.008300
13502 0.012190
13503 0.005984
13504 0.008594
13505 0.012573
13506 0.012452
13507 0.001781
13508 0.004485
13509 0.006465
13510 0.003529
13511 0.006832
13512 0.005056
13513 0.001027
13514 0.009546
13515 0.006914
13516 0.005290
13517 0.025793
13518 0.013094
13519 0.002007
13520 0.004344
13521 0.004040
13522 0.003071
13523 0.000929
13524 0.001826
13525 0.000440
13526 0.003357
13527 0.010915
13528 0.025871
13529 0.001423
13530 0.004710
13531 0.019381
13532 0.000911
13533 0.001263
13534 0.012806
13535 0.007489
13536 0.002014
13537 0.002388
13538 0.002391
13539 0.003955
13540 0.007715
13541 0.000890
13542 0.007028
13543 0.005210
13544 0.007557
13545 0.004414
13546 0.048263
13547 0.025251
13548 0.009749
13549 0.009059
13550 0.003268
13551 0.001896
13552 0.005090
13553 0.035284
13554 0.004831
13555 0.002954
13556 0.012725
13557 0.001768
13558 0.004443
13559 0.021339
13560 0.001947
13561 0.043490
13562 0.004446
13563 0.002002
13564 0.031129
13565 0.004448
13566 0.001748
13567 0.000867
13568 0.021722
13569 0.013906
13570 0.002722
13571 0.012425
13572 0.029210
13573 0.022152
13574 0.019979
13575 0.006346
13576 0.026928
13577 0.003566
13578 0.003727
13579 0.006044
13580 0.011155
13581 0.037752
13582 0.040532
13583 0.011697
13584 0.002635
13585 0.010078
13586 0.048024
13587 0.005007
13588 0.019028
13589 0.016061
13590 0.006775
13591 0.008489
13592 0.005542
13593 0.016563
13594 0.001647
13595 0.050798
13596 0.006925
13597 0.001648
13598 0.001222
13599 0.002632
13600 0.018982
13601 0.003195
13602 0.027764
13603 0.001872
13604 0.003401
13605 0.008938
13606 0.015819
13607 0.006261
13608 0.050322
13609 0.006465
13610 0.003366
13611 0.004544
13612 0.005922
13613 0.025214
13614 0.004527
13615 0.049349
13616 0.003463
13617 0.018732
13618 0.001713
13619 0.002379
13620 0.016981
13621 0.005701
13622 0.047017
13623 0.008144
13624 0.023903
13625 0.006222
13626 0.000800
13627 0.012707
13628 0.006284
13629 0.009664
13630 0.004297
13631 0.004957
13632 0.003091
13633 0.042593
13634 0.018949
13635 0.010641
13636 0.008691
13637 0.013194
13638 0.013312
13639 0.003664
13640 0.041564
13641 0.005672
13642 0.006367
13643 0.001494
13644 0.012213
13645 0.028353
13646 0.039126
13647 0.003937
13648 0.005929
13649 0.027535
13650 0.022017
13651 0.004728
13652 0.009583
13653 0.034369
13654 0.002454
13655 0.000612
13656 0.008364
13657 0.015412
13658 0.012266
13659 0.005571
13660 0.010502
13661 0.014882
13662 0.004278
13663 0.008482
13664 0.001026
13665 0.010365
