# batch_index loss
10693 0.038147
10694 0.096944
10695 0.063709
10696 0.063754
10697 0.105685
10698 0.186252
10699 0.015911
10700 0.119718
10701 0.148484
10702 0.108506
10703 0.070136
10704 0.025202
10705 0.051841
10706 0.091281
10707 0.107233
10708 0.206838
10709 0.028105
10710 0.102589
10711 0.032310
10712 0.135810
10713 0.063920
10714 0.039817
10715 0.078177
10716 0.068762
10717 0.110744
10718 0.035330
10719 0.109685
10720 0.022275
10721 0.038002
10722 0.052078
10723 0.066826
10724 0.029424
10725 0.081213
10726 0.088267
10727 0.062653
10728 0.052508
10729 0.026675
10730 0.034983
10731 0.047537
10732 0.159278
10733 0.042379
10734 0.092306
10735 0.118015
10736 0.100839
10737 0.072726
10738 0.048264
10739 0.052529
10740 0.021777
10741 0.027186
10742 0.079518
10743 0.136611
10744 0.074459
10745 0.079687
10746 0.031092
10747 0.045805
10748 0.203751
10749 0.086767
10750 0.033028
10751 0.024301
10752 0.080483
10753 0.065458
10754 0.110978
10755 0.010876
10756 0.125676
10757 0.092394
10758 0.014837
10759 0.015512
10760 0.025694
10761 0.024864
10762 0.060211
10763 0.094532
10764 0.129160
10765 0.051834
10766 0.077821
10767 0.022497
10768 0.079505
10769 0.018408
10770 0.046284
10771 0.018067
10772 0.033286
10773 0.049524
10774 0.169178
10775 0.029301
10776 0.083642
10777 0.217285
10778 0.151822
10779 0.071472
10780 0.099878
10781 0.040301
10782 0.021697
10783 0.104185
10784 0.014476
10785 0.113149
10786 0.089264
10787 0.160728
10788 0.041914
10789 0.070405
10790 0.052421
10791 0.046144
10792 0.008042
10793 0.079722
10794 0.027397
10795 0.054409
10796 0.149623
10797 0.055781
10798 0.094037
10799 0.081226
10800 0.069163
10801 0.042658
10802 0.051206
10803 0.103786
10804 0.090256
10805 0.027278
10806 0.091942
10807 0.148486
10808 0.205657
10809 0.069987
10810 0.073074
10811 0.096530
10812 0.050054
10813 0.142043
10814 0.105369
10815 0.043230
10816 0.099786
10817 0.077878
10818 0.155164
10819 0.025895
10820 0.064334
10821 0.131647
10822 0.021873
10823 0.123038
10824 0.067205
10825 0.042440
10826 0.033626
10827 0.101082
10828 0.036968
10829 0.035349
10830 0.096177
10831 0.258573
10832 0.073275
10833 0.218289
10834 0.031507
10835 0.103284
10836 0.040108
10837 0.104611
10838 0.163979
10839 0.031672
10840 0.079489
10841 0.248027
10842 0.128906
10843 0.168917
10844 0.203130
10845 0.055983
10846 0.071480
10847 0.028639
10848 0.102850
10849 0.081966
10850 0.097675
10851 0.192673
10852 0.019861
10853 0.024881
10854 0.085138
10855 0.059963
10856 0.056548
10857 0.047513
10858 0.151689
10859 0.065631
10860 0.037239
10861 0.062573
10862 0.021899
10863 0.050751
10864 0.074899
10865 0.101257
10866 0.113687
10867 0.039039
10868 0.034567
10869 0.141076
10870 0.047736
10871 0.162500
10872 0.042429
10873 0.030262
10874 0.059075
10875 0.177311
10876 0.108139
10877 0.110594
10878 0.071639
10879 0.055876
10880 0.071449
10881 0.061817
10882 0.138923
10883 0.010597
10884 0.063433
10885 0.071080
10886 0.045148
10887 0.112502
10888 0.100617
10889 0.036180
10890 0.067469
10891 0.069292
10892 0.378587
10893 0.068448
10894 0.111415
10895 0.209062
10896 0.038677
10897 0.118518
10898 0.185012
10899 0.074674
10900 0.125989
10901 0.016740
10902 0.098969
10903 0.079058
10904 0.026530
10905 0.078479
10906 0.032066
10907 0.160169
10908 0.008818
10909 0.066865
10910 0.094726
10911 0.113933
10912 0.138421
10913 0.078899
10914 0.107322
10915 0.142885
10916 0.104629
10917 0.077141
10918 0.042549
10919 0.101295
10920 0.050035
10921 0.134403
10922 0.070234
10923 0.099974
10924 0.163841
10925 0.061524
10926 0.130639
10927 0.125542
10928 0.120854
10929 0.046203
10930 0.014758
10931 0.122139
10932 0.011574
10933 0.040998
10934 0.161335
10935 0.082686
10936 0.035005
10937 0.074366
10938 0.056361
10939 0.082537
10940 0.096321
10941 0.032780
10942 0.090872
10943 0.103160
10944 0.110143
10945 0.151835
10946 0.016610
10947 0.013603
10948 0.046690
10949 0.022796
10950 0.092785
10951 0.071029
10952 0.095321
10953 0.033022
10954 0.106253
10955 0.160535
10956 0.137469
10957 0.107598
10958 0.065318
10959 0.090533
10960 0.020388
10961 0.079579
10962 0.014085
10963 0.016311
10964 0.171373
10965 0.107885
10966 0.122215
10967 0.055677
10968 0.024685
10969 0.018496
10970 0.084278
10971 0.078952
10972 0.055782
10973 0.071616
10974 0.046804
10975 0.233767
10976 0.106842
10977 0.114168
10978 0.072881
10979 0.058898
10980 0.088441
10981 0.023096
10982 0.037177
10983 0.034345
10984 0.149950
10985 0.061774
10986 0.070313
10987 0.090548
10988 0.100638
10989 0.022977
10990 0.012396
10991 0.009147
10992 0.028927
10993 0.057937
10994 0.019905
10995 0.029434
10996 0.197335
10997 0.075060
10998 0.101307
10999 0.113460
11000 0.030908
11001 0.211367
11002 0.199389
11003 0.036009
11004 0.055773
11005 0.067910
11006 0.036891
11007 0.044867
11008 0.049414
11009 0.027110
11010 0.058978
11011 0.052256
11012 0.155045
11013 0.097774
11014 0.032652
11015 0.085397
11016 0.057087
11017 0.037761
11018 0.048863
11019 0.062692
11020 0.058394
11021 0.121302
11022 0.027591
11023 0.041784
11024 0.052630
11025 0.092932
11026 0.065761
11027 0.057600
11028 0.178626
11029 0.022711
11030 0.182595
11031 0.119017
11032 0.095358
11033 0.190331
11034 0.077003
11035 0.042891
11036 0.104936
11037 0.070814
11038 0.057801
11039 0.040877
11040 0.128605
11041 0.134463
11042 0.036820
11043 0.207280
11044 0.078933
11045 0.051901
11046 0.093391
11047 0.139441
11048 0.069494
11049 0.073825
11050 0.111751
11051 0.038056
11052 0.213826
11053 0.050361
11054 0.083849
11055 0.073373
11056 0.129363
11057 0.034936
11058 0.184130
11059 0.033266
11060 0.051216
11061 0.279385
11062 0.057172
11063 0.082869
11064 0.042906
11065 0.010243
11066 0.032476
11067 0.190305
11068 0.030008
11069 0.051859
11070 0.063529
11071 0.105287
11072 0.060485
11073 0.136384
11074 0.011072
11075 0.070260
11076 0.043953
11077 0.225641
11078 0.048352
11079 0.084430
11080 0.047882
11081 0.138350
11082 0.034185
11083 0.120980
11084 0.060472
11085 0.128108
11086 0.032870
11087 0.075025
11088 0.187804
11089 0.049400
11090 0.028900
11091 0.099028
11092 0.111114
11093 0.007581
11094 0.102638
11095 0.043072
11096 0.056840
11097 0.101908
11098 0.071859
11099 0.121399
11100 0.121390
11101 0.068701
11102 0.041425
11103 0.064946
11104 0.111976
11105 0.081468
11106 0.099275
11107 0.030540
11108 0.036878
11109 0.021363
11110 0.033139
11111 0.020679
11112 0.022111
11113 0.199913
11114 0.149380
11115 0.118662
11116 0.134925
11117 0.058392
11118 0.098843
11119 0.233197
11120 0.029793
11121 0.094845
11122 0.086015
11123 0.056021
11124 0.010793
11125 0.041701
11126 0.091543
11127 0.137626
11128 0.189482
11129 0.088071
11130 0.069872
11131 0.096005
11132 0.146379
11133 0.072819
11134 0.141051
11135 0.065988
11136 0.202437
11137 0.050843
11138 0.034281
11139 0.034975
11140 0.039324
11141 0.072421
11142 0.025454
11143 0.079704
11144 0.112585
11145 0.102107
11146 0.054532
11147 0.090215
11148 0.050000
11149 0.082282
11150 0.046136
11151 0.081890
11152 0.068994
11153 0.234262
11154 0.128205
11155 0.057031
11156 0.091466
11157 0.210178
11158 0.035331
11159 0.026151
11160 0.058910
11161 0.141482
11162 0.083656
11163 0.127752
11164 0.078824
11165 0.087925
11166 0.022296
11167 0.091787
11168 0.033276
11169 0.019938
11170 0.203722
11171 0.026603
11172 0.024282
11173 0.027492
11174 0.046179
11175 0.047405
11176 0.025028
11177 0.142204
11178 0.036410
11179 0.223316
11180 0.070560
11181 0.090274
11182 0.084132
11183 0.103697
11184 0.030329
11185 0.043752
11186 0.167536
11187 0.082161
11188 0.052718
11189 0.085975
11190 0.042249
11191 0.075204
11192 0.040710
11193 0.070535
11194 0.083226
11195 0.051369
11196 0.119348
11197 0.186143
11198 0.049390
11199 0.068621
11200 0.303276
11201 0.064165
11202 0.053993
11203 0.095892
11204 0.117489
11205 0.047999
11206 0.109307
11207 0.026824
11208 0.251433
11209 0.038724
11210 0.073676
11211 0.095468
11212 0.057441
11213 0.068100
11214 0.098477
11215 0.081532
11216 0.166519
11217 0.090274
11218 0.035139
11219 0.033496
11220 0.099636
11221 0.035131
11222 0.076890
11223 0.049000
11224 0.108698
11225 0.056938
11226 0.120147
11227 0.093252
11228 0.075559
11229 0.061585
11230 0.037988
11231 0.048187
11232 0.040181
11233 0.080023
11234 0.042366
11235 0.054890
11236 0.020200
11237 0.052917
11238 0.019481
11239 0.111724
11240 0.028078
11241 0.209649
11242 0.017301
11243 0.147712
11244 0.084282
11245 0.018572
11246 0.032777
11247 0.131810
11248 0.151025
11249 0.013715
11250 0.020744
11251 0.058195
11252 0.075600
11253 0.086478
11254 0.010611
11255 0.046361
11256 0.024595
11257 0.014112
11258 0.107461
11259 0.015311
11260 0.200515
11261 0.088099
11262 0.092377
11263 0.140694
11264 0.042134
11265 0.100480
11266 0.060593
11267 0.054793
11268 0.135678
11269 0.110142
11270 0.069418
11271 0.021689
11272 0.035527
11273 0.172205
11274 0.092123
11275 0.016747
11276 0.099389
11277 0.028469
11278 0.026571
11279 0.089650
11280 0.029778
11281 0.076758
11282 0.098933
11283 0.093315
11284 0.113641
11285 0.065539
11286 0.024894
11287 0.053467
11288 0.049918
11289 0.105294
11290 0.053806
11291 0.032771
11292 0.093398
11293 0.136310
11294 0.086280
11295 0.029974
11296 0.070022
11297 0.019472
11298 0.026153
11299 0.056875
11300 0.025313
11301 0.038871
11302 0.100998
11303 0.059867
11304 0.096196
11305 0.176869
11306 0.238667
11307 0.144939
11308 0.035049
11309 0.046131
11310 0.025493
11311 0.029440
11312 0.029265
11313 0.094140
11314 0.016469
11315 0.060883
11316 0.016468
11317 0.048247
11318 0.097487
11319 0.096907
11320 0.046743
11321 0.119001
11322 0.037481
11323 0.066918
11324 0.037306
11325 0.047261
11326 0.059083
11327 0.147952
11328 0.043940
11329 0.093300
11330 0.051221
11331 0.173327
11332 0.129941
11333 0.054555
11334 0.039389
11335 0.051485
11336 0.018843
11337 0.019633
11338 0.031733
11339 0.057237
11340 0.054205
11341 0.102170
11342 0.042630
11343 0.152376
11344 0.208383
11345 0.082715
11346 0.049999
11347 0.107933
11348 0.035175
11349 0.024735
11350 0.051541
11351 0.025881
11352 0.024998
11353 0.082648
11354 0.025324
11355 0.042922
11356 0.067757
11357 0.049906
11358 0.053543
11359 0.034573
11360 0.023853
11361 0.026039
11362 0.266649
11363 0.306792
11364 0.039950
11365 0.052196
11366 0.030365
11367 0.124567
11368 0.034524
11369 0.053333
11370 0.091419
11371 0.029268
11372 0.048903
11373 0.011476
11374 0.053931
11375 0.050447
11376 0.020755
11377 0.088859
11378 0.067816
11379 0.252480
11380 0.032984
11381 0.047241
11382 0.104529
11383 0.080665
11384 0.085639
11385 0.048024
11386 0.119944
11387 0.166441
11388 0.098666
11389 0.114259
11390 0.086384
11391 0.049489
11392 0.039377
11393 0.127140
11394 0.068843
11395 0.111026
11396 0.039765
11397 0.051578
11398 0.037095
11399 0.033569
11400 0.041346
11401 0.062502
11402 0.129199
11403 0.072775
11404 0.039486
11405 0.017173
11406 0.325559
11407 0.151324
11408 0.054293
11409 0.076692
11410 0.128601
11411 0.055179
11412 0.047497
11413 0.037555
11414 0.070369
11415 0.129688
11416 0.105295
11417 0.064692
11418 0.070341
11419 0.103633
11420 0.027206
11421 0.039823
11422 0.047629
11423 0.106301
11424 0.103160
11425 0.061701
11426 0.048369
11427 0.077865
11428 0.081079
11429 0.187421
11430 0.128724
11431 0.019087
11432 0.053673
11433 0.135868
11434 0.052160
11435 0.056742
11436 0.049804
11437 0.100259
11438 0.032218
11439 0.062075
11440 0.044360
11441 0.038307
11442 0.017261
11443 0.062094
11444 0.141165
11445 0.043467
11446 0.050426
11447 0.042224
11448 0.016878
11449 0.115187
11450 0.052177
11451 0.112511
11452 0.047122
11453 0.115162
11454 0.074869
11455 0.013531
11456 0.023440
11457 0.059682
11458 0.025672
11459 0.054737
11460 0.083358
11461 0.052594
11462 0.039703
11463 0.111387
11464 0.044813
11465 0.083717
11466 0.070731
11467 0.126937
11468 0.019290
11469 0.122540
11470 0.081408
11471 0.016427
11472 0.093522
11473 0.036769
11474 0.145701
11475 0.091615
11476 0.261716
11477 0.086483
11478 0.203333
11479 0.023404
11480 0.056392
11481 0.035781
11482 0.228786
11483 0.117424
11484 0.021893
11485 0.044019
11486 0.017964
11487 0.026538
11488 0.167607
11489 0.076520
11490 0.113054
11491 0.062080
11492 0.094371
11493 0.102690
11494 0.080964
11495 0.050799
11496 0.098823
11497 0.011954
11498 0.041162
11499 0.111633
11500 0.032060
11501 0.089450
11502 0.070783
11503 0.052336
11504 0.101533
11505 0.019313
11506 0.168225
11507 0.057578
11508 0.143488
11509 0.045459
11510 0.130686
11511 0.067118
11512 0.127798
11513 0.045368
11514 0.031647
11515 0.042245
11516 0.031360
11517 0.054934
11518 0.176442
11519 0.054218
11520 0.093890
11521 0.103571
11522 0.106673
11523 0.035478
11524 0.094304
11525 0.114765
11526 0.028299
11527 0.031929
11528 0.036969
11529 0.051621
11530 0.049082
11531 0.103570
11532 0.404892
11533 0.054990
11534 0.072401
11535 0.061542
11536 0.029568
11537 0.031044
11538 0.206554
11539 0.075090
11540 0.044908
11541 0.069009
11542 0.079934
11543 0.094077
11544 0.026356
11545 0.037969
11546 0.079820
11547 0.050523
11548 0.103540
11549 0.134168
11550 0.062472
11551 0.046852
11552 0.035140
11553 0.208438
11554 0.049906
11555 0.248008
11556 0.054346
11557 0.156544
11558 0.023567
11559 0.063501
11560 0.068225
11561 0.114736
11562 0.038323
11563 0.183178
11564 0.216564
11565 0.086103
11566 0.154750
11567 0.168243
11568 0.082542
11569 0.056919
11570 0.052764
11571 0.028224
11572 0.077842
11573 0.136628
11574 0.230058
11575 0.122720
11576 0.034813
11577 0.065503
11578 0.053409
11579 0.021149
11580 0.016542
11581 0.161764
11582 0.118503
11583 0.062690
11584 0.014376
11585 0.029627
11586 0.054648
11587 0.055985
11588 0.358473
11589 0.041453
11590 0.016779
11591 0.064971
11592 0.081939
11593 0.042103
11594 0.063637
11595 0.172809
11596 0.038225
11597 0.100250
11598 0.077207
11599 0.108667
11600 0.035225
11601 0.018506
11602 0.077340
11603 0.096519
11604 0.063157
11605 0.018889
11606 0.012801
11607 0.043928
11608 0.091217
11609 0.036484
11610 0.066500
11611 0.015558
11612 0.020638
11613 0.100194
11614 0.021745
11615 0.019421
11616 0.054600
11617 0.071527
11618 0.103763
11619 0.067121
11620 0.047230
11621 0.027975
11622 0.022300
11623 0.290138
11624 0.044551
11625 0.070954
11626 0.054671
11627 0.066973
11628 0.158225
11629 0.037675
11630 0.151633
11631 0.117318
11632 0.117536
11633 0.036891
11634 0.041188
11635 0.068269
11636 0.047549
11637 0.097696
11638 0.031947
11639 0.039214
11640 0.162636
11641 0.025728
11642 0.030662
11643 0.216970
11644 0.087434
11645 0.055418
11646 0.068011
11647 0.040667
11648 0.086842
11649 0.119910
11650 0.051036
11651 0.109536
11652 0.111172
11653 0.075965
11654 0.077149
11655 0.109649
11656 0.017109
11657 0.049417
11658 0.026153
11659 0.019978
11660 0.022637
11661 0.136009
11662 0.038702
11663 0.137895
11664 0.036497
11665 0.029011
11666 0.045544
11667 0.052228
11668 0.058613
11669 0.056787
11670 0.031059
11671 0.107507
11672 0.038653
11673 0.036052
11674 0.041314
11675 0.089125
11676 0.032856
11677 0.054748
11678 0.187274
11679 0.033104
11680 0.024490
11681 0.075758
11682 0.138293
11683 0.031071
11684 0.034746
11685 0.022448
11686 0.099158
11687 0.151353
11688 0.025279
11689 0.070220
11690 0.070575
11691 0.051590
11692 0.027785
11693 0.026503
11694 0.079491
11695 0.102637
11696 0.073446
11697 0.051630
11698 0.148234
11699 0.019560
11700 0.080072
11701 0.016711
11702 0.100498
11703 0.028237
11704 0.033329
11705 0.114813
11706 0.021307
11707 0.073007
11708 0.046351
11709 0.075348
11710 0.058271
11711 0.028514
11712 0.061854
11713 0.051181
11714 0.104469
11715 0.030113
11716 0.029310
11717 0.156129
11718 0.016816
11719 0.019066
11720 0.172523
11721 0.137060
11722 0.144256
11723 0.093352
11724 0.111075
11725 0.114607
11726 0.039031
11727 0.046931
11728 0.044965
11729 0.021981
11730 0.072446
11731 0.049901
11732 0.027927
11733 0.254958
11734 0.044687
11735 0.035592
11736 0.026660
11737 0.084937
11738 0.153258
11739 0.024557
11740 0.030957
11741 0.044084
11742 0.097750
11743 0.016327
11744 0.033026
11745 0.130612
11746 0.042686
11747 0.070214
11748 0.056524
11749 0.043332
11750 0.053555
11751 0.068221
11752 0.093735
11753 0.082525
11754 0.038252
11755 0.073459
11756 0.166112
11757 0.061866
11758 0.100089
11759 0.112385
11760 0.164169
11761 0.064184
11762 0.054997
11763 0.098692
11764 0.170478
11765 0.082674
11766 0.028963
11767 0.015216
11768 0.082221
11769 0.107876
11770 0.031159
11771 0.082062
11772 0.027839
11773 0.060310
11774 0.089569
11775 0.100548
11776 0.095670
11777 0.110558
11778 0.176161
11779 0.162178
11780 0.152473
11781 0.025943
11782 0.079606
11783 0.039102
11784 0.119076
11785 0.043356
11786 0.164866
11787 0.051840
11788 0.045202
11789 0.098089
11790 0.106333
11791 0.033293
11792 0.166796
11793 0.056667
11794 0.103151
11795 0.082368
11796 0.013873
11797 0.038642
11798 0.036159
11799 0.094482
11800 0.103666
11801 0.153055
11802 0.073726
11803 0.044545
11804 0.095592
11805 0.104014
11806 0.088155
11807 0.047450
11808 0.030255
11809 0.103259
11810 0.008538
11811 0.101041
11812 0.113565
11813 0.034552
11814 0.025191
11815 0.156276
11816 0.230754
11817 0.100618
11818 0.042324
11819 0.081965
11820 0.053605
11821 0.072721
11822 0.043021
11823 0.042705
11824 0.038717
11825 0.115622
11826 0.039059
11827 0.046014
11828 0.020771
11829 0.033886
11830 0.115351
11831 0.036897
11832 0.024919
11833 0.039264
11834 0.036031
11835 0.215101
11836 0.076620
11837 0.072802
11838 0.023828
11839 0.049485
11840 0.082295
11841 0.023600
11842 0.057421
11843 0.049937
11844 0.019548
11845 0.018234
11846 0.019020
11847 0.024709
11848 0.015276
11849 0.074715
11850 0.031602
11851 0.153619
11852 0.145043
11853 0.126633
11854 0.046866
11855 0.262779
11856 0.041160
11857 0.096045
11858 0.101259
11859 0.059735
11860 0.072098
11861 0.047379
11862 0.067521
11863 0.029651
11864 0.011299
11865 0.430473
11866 0.078489
11867 0.034528
11868 0.017388
11869 0.161687
11870 0.028780
11871 0.254662
11872 0.234886
11873 0.044369
11874 0.279135
11875 0.055042
11876 0.084732
11877 0.121100
11878 0.056045
11879 0.031721
11880 0.075612
11881 0.052410
11882 0.235248
11883 0.016565
11884 0.181850
11885 0.059435
11886 0.023660
11887 0.047275
11888 0.068091
11889 0.096854
11890 0.015504
11891 0.071987
11892 0.078675
11893 0.120198
11894 0.030649
11895 0.019094
11896 0.109626
11897 0.166237
11898 0.089142
11899 0.019726
11900 0.090073
11901 0.063373
11902 0.092576
11903 0.059137
11904 0.058835
11905 0.031944
11906 0.123417
11907 0.066292
11908 0.059986
11909 0.019175
11910 0.168302
11911 0.036558
11912 0.051945
11913 0.116585
11914 0.138266
11915 0.090159
11916 0.074533
11917 0.043651
11918 0.035677
11919 0.065075
11920 0.035037
11921 0.100229
11922 0.019949
11923 0.031793
11924 0.068724
11925 0.076055
11926 0.025254
11927 0.050080
11928 0.040894
11929 0.037666
11930 0.078126
11931 0.181030
11932 0.084786
11933 0.122509
11934 0.019672
11935 0.041359
11936 0.015100
11937 0.046322
11938 0.156518
11939 0.023660
11940 0.113515
11941 0.077679
11942 0.118668
11943 0.082160
11944 0.052502
11945 0.139273
11946 0.033176
11947 0.136839
11948 0.077355
11949 0.169383
11950 0.036977
11951 0.049887
11952 0.037991
11953 0.180489
11954 0.154250
11955 0.017002
11956 0.021573
11957 0.048425
11958 0.066359
11959 0.051992
11960 0.136147
11961 0.064276
11962 0.110520
11963 0.099401
11964 0.019488
11965 0.036304
11966 0.100383
11967 0.037407
11968 0.309550
11969 0.027517
11970 0.056382
11971 0.041592
11972 0.018106
11973 0.076532
11974 0.142277
11975 0.062404
11976 0.013210
11977 0.079912
11978 0.020054
11979 0.017506
11980 0.306954
11981 0.048742
11982 0.095936
11983 0.111012
11984 0.023735
11985 0.057141
11986 0.053316
11987 0.038647
11988 0.065171
11989 0.023152
11990 0.153955
11991 0.051972
11992 0.017515
11993 0.043863
11994 0.051448
11995 0.060134
11996 0.102168
11997 0.076687
11998 0.097258
11999 0.314505
12000 0.076058
12001 0.047318
12002 0.230042
12003 0.045698
12004 0.075693
12005 0.082942
12006 0.023194
12007 0.050766
12008 0.008403
12009 0.077680
12010 0.068105
12011 0.275259
12012 0.026187
12013 0.067362
12014 0.015563
